timestamp,open,high,low,close,volume
2026-07-13 19:45:00,747.1385,747.42,747.08,747.21,0.0
2026-07-13 19:46:00,747.22,747.24,747.07,747.15,0.0
2026-07-13 19:47:00,747.08,747.22,747.08,747.12,0.0
2026-07-13 19:48:00,747.1551,747.2,747.1235,747.2,0.0
2026-07-13 19:49:00,747.2215,747.2535,747.215,747.215,0.0
2026-07-13 19:50:00,747.19,747.36,747.15,747.3084,0.0
2026-07-13 19:51:00,747.31,747.34,747.172,747.25,0.0
2026-07-13 19:52:00,747.3985,747.497,747.355,747.4449,0.0
2026-07-13 19:53:00,747.46,747.749,747.4022,747.749,0.0
2026-07-13 19:55:00,747.7,747.71,747.56,747.7,0.0
2026-07-13 19:56:00,747.791,747.855,747.7116,747.83,0.0
2026-07-13 19:57:00,747.8,747.86,747.71,747.86,0.0
2026-07-14 04:00:00,748.8987,750.4077,746.95,748.84,0.0
2026-07-14 04:01:00,749.08,750.39,746.95,748.6,0.0
2026-07-14 04:02:00,748.8988,748.97,748.8988,748.965,0.0
2026-07-14 04:03:00,748.9585,748.9585,748.6,748.6,0.0
2026-07-14 04:04:00,748.69,748.8163,748.6871,748.8163,0.0
2026-07-14 04:06:00,748.56,748.56,748.56,748.56,0.0
2026-07-14 04:07:00,748.5882,748.5882,748.285,748.285,0.0
2026-07-14 04:08:00,748.26,748.3,748.2315,748.3,0.0
2026-07-14 04:09:00,748.43,748.43,748.43,748.43,0.0
2026-07-14 04:10:00,748.3884,748.3884,748.3412,748.37,0.0
2026-07-14 04:11:00,748.418,748.418,748.418,748.418,0.0
2026-07-14 04:13:00,748.6412,748.67,748.55,748.67,0.0
2026-07-14 04:14:00,748.74,748.74,748.72,748.72,0.0
2026-07-14 04:15:00,748.87,748.88,748.87,748.88,0.0
2026-07-14 04:16:00,748.9717,748.9717,748.9717,748.9717,0.0
2026-07-14 04:17:00,749.08,749.148,749.0712,749.0712,0.0
2026-07-14 04:19:00,749.1485,749.1485,749.1485,749.1485,0.0
2026-07-14 04:20:36,749.0755,749.0755,749.0755,749.0755,0.0
2026-07-14 04:22:00,749.06,749.06,749.06,749.06,0.0
2026-07-14 04:23:00,748.9987,749.02,748.9954,748.9954,0.0
2026-07-14 04:24:00,748.98,748.98,748.98,748.98,0.0
2026-07-14 04:25:22,749.021,749.021,749.021,749.021,0.0
2026-07-14 04:25:00,749.021,749.021,749.021,749.021,0.0
2026-07-14 04:27:00,749.28,749.28,749.28,749.28,0.0
2026-07-14 04:28:00,749.33,749.36,749.2092,749.27,0.0
2026-07-14 04:29:00,749.248,749.2882,749.2296,749.2882,0.0
2026-07-14 04:30:38,749.35,749.35,749.35,749.35,0.0
2026-07-14 04:30:00,749.35,749.35,749.35,749.35,0.0
2026-07-14 04:32:00,749.2653,749.2653,749.18,749.18,0.0
2026-07-14 04:34:00,749.24,749.24,749.2207,749.2207,0.0
2026-07-14 04:35:00,749.229,749.229,749.229,749.229,0.0
2026-07-14 04:36:00,749.2285,749.2285,749.1917,749.1917,0.0
2026-07-14 04:37:00,749.2366,749.2366,749.15,749.16,0.0
2026-07-14 04:38:00,749.0771,749.0771,748.979,748.979,0.0
2026-07-14 04:39:00,748.9954,748.9954,748.9954,748.9954,0.0
2026-07-14 04:40:00,748.9228,748.9228,748.9228,748.9228,0.0
2026-07-14 04:41:00,749.02,749.02,748.9774,748.9774,0.0
2026-07-14 04:42:00,748.882,748.882,748.882,748.882,0.0
2026-07-14 04:44:00,748.9848,748.9848,748.9848,748.9848,0.0
2026-07-14 04:45:05,748.94,748.94,748.94,748.94,0.0
2026-07-14 04:45:00,748.98,748.98,748.94,748.94,0.0
2026-07-14 04:47:00,748.76,748.8,748.73,748.8,0.0
2026-07-14 04:48:00,748.78,748.78,748.52,748.57,0.0
2026-07-14 04:50:00,748.4204,748.48,748.4204,748.4292,0.0
2026-07-14 04:51:37,748.38,748.38,748.38,748.38,0.0
2026-07-14 04:51:00,748.3956,748.3956,748.27,748.38,0.0
2026-07-14 04:53:00,748.4792,748.4792,748.43,748.43,0.0
2026-07-14 04:54:00,748.5,748.7132,748.5,748.7132,0.0
2026-07-14 04:56:00,748.6586,748.7187,748.6586,748.7187,0.0
2026-07-14 04:57:00,748.63,748.63,748.508,748.508,0.0
2026-07-14 04:58:00,748.4134,748.4134,748.4134,748.4134,0.0
2026-07-14 04:59:00,748.53,748.53,748.41,748.41,0.0
2026-07-14 05:00:00,748.2892,748.2892,748.189,748.189,0.0
2026-07-14 05:01:49,748.42,748.42,748.42,748.42,0.0
2026-07-14 05:01:00,748.42,748.42,748.42,748.42,0.0
2026-07-14 05:04:00,748.79,748.79,748.79,748.79,0.0
2026-07-14 05:05:00,748.7972,748.8582,748.7215,748.7215,0.0
2026-07-14 05:07:00,748.6487,748.6487,748.6487,748.6487,0.0
2026-07-14 05:08:00,748.72,749.0,748.72,748.9607,0.0
2026-07-14 05:09:00,749.0782,749.0782,748.9745,748.9745,0.0
2026-07-14 05:10:00,749.0012,749.03,748.96,749.0212,0.0
2026-07-14 05:11:00,749.15,749.2902,749.15,749.2383,0.0
2026-07-14 05:12:00,749.2345,749.265,749.2345,749.265,0.0
2026-07-14 05:13:00,749.2939,749.2939,749.2835,749.2835,0.0
2026-07-14 05:14:00,749.1995,749.21,749.1712,749.21,0.0
2026-07-14 05:15:00,749.1902,749.25,749.19,749.25,0.0
2026-07-14 05:16:00,749.261,749.29,749.232,749.232,0.0
2026-07-14 05:17:00,749.1615,749.1615,749.0464,749.0464,0.0
2026-07-14 05:18:00,748.91,748.91,748.91,748.91,0.0
2026-07-14 05:19:00,748.812,748.91,748.812,748.91,0.0
2026-07-14 05:20:00,748.9782,748.9782,748.9782,748.9782,0.0
2026-07-14 05:21:00,748.8607,748.9382,748.8607,748.9382,0.0
2026-07-14 05:22:00,748.8617,748.88,748.8617,748.88,0.0
2026-07-14 05:23:00,748.8629,748.8629,748.8629,748.8629,0.0
2026-07-14 05:24:00,748.82,748.86,748.7364,748.81,0.0
2026-07-14 05:25:00,748.7615,748.788,748.7045,748.788,0.0
2026-07-14 05:26:46,748.7,748.7,748.7,748.7,0.0
2026-07-14 05:26:00,748.7532,748.7532,748.7,748.7,0.0
2026-07-14 05:28:00,748.65,748.65,748.6385,748.6385,0.0
2026-07-14 05:29:42,748.4187,748.4187,748.4187,748.4187,0.0
2026-07-14 05:29:00,748.585,748.585,748.4187,748.4187,0.0
2026-07-14 05:31:00,748.57,748.57,748.5417,748.5417,0.0
2026-07-14 05:33:00,748.5692,748.5692,748.56,748.56,0.0
2026-07-14 05:34:08,748.66,748.66,748.66,748.66,0.0
2026-07-14 05:34:00,748.6317,748.66,748.6317,748.66,0.0
2026-07-14 05:36:00,748.6569,748.6569,748.62,748.6269,0.0
2026-07-14 05:37:56,748.7,748.7,748.7,748.7,0.0
2026-07-14 05:37:00,748.7,748.7,748.7,748.7,0.0
2026-07-14 05:39:00,748.6843,748.71,748.6843,748.71,0.0
2026-07-14 05:41:00,748.67,748.8076,748.67,748.783,0.0
2026-07-14 05:43:00,748.8139,748.8139,748.7612,748.7612,0.0
2026-07-14 05:44:00,748.819,748.819,748.81,748.81,0.0
2026-07-14 05:45:00,748.7763,748.7763,748.73,748.73,0.0
2026-07-14 05:47:00,748.77,748.93,748.77,748.93,0.0
2026-07-14 05:48:00,748.91,749.08,748.91,748.9957,0.0
2026-07-14 05:49:04,749.0131,749.0131,749.0131,749.0131,0.0
2026-07-14 05:49:00,748.9837,749.0131,748.9837,749.0131,0.0
2026-07-14 05:51:00,748.935,749.0087,748.8604,748.8604,0.0
2026-07-14 05:52:00,748.8377,748.8377,748.8377,748.8377,0.0
2026-07-14 05:53:00,748.82,748.8582,748.8185,748.8582,0.0
2026-07-14 05:54:00,748.8554,748.8554,748.82,748.82,0.0
2026-07-14 05:55:00,748.7587,748.8,748.7587,748.8,0.0
2026-07-14 05:56:35,748.7111,748.7111,748.7111,748.7111,0.0
2026-07-14 05:56:00,748.7111,748.7111,748.7111,748.7111,0.0
2026-07-14 06:00:00,748.7314,748.7314,748.6112,748.6112,0.0
2026-07-14 06:01:40,748.74,748.74,748.74,748.74,0.0
2026-07-14 06:01:00,748.76,748.76,748.74,748.74,0.0
2026-07-14 06:03:26,748.7534,748.7534,748.7534,748.7534,0.0
2026-07-14 06:03:00,748.8162,748.8162,748.735,748.7534,0.0
2026-07-14 06:06:00,748.83,748.83,748.83,748.83,0.0
2026-07-14 06:07:00,748.95,748.95,748.95,748.95,0.0
2026-07-14 06:08:49,748.9495,748.9495,748.9495,748.9495,0.0
2026-07-14 06:08:00,748.9495,748.9495,748.9495,748.9495,0.0
2026-07-14 06:10:00,749.0,749.0,748.9512,748.9512,0.0
2026-07-14 06:11:00,749.0187,749.0187,749.0187,749.0187,0.0
2026-07-14 06:12:00,748.97,748.985,748.97,748.977,0.0
2026-07-14 06:13:00,748.79,748.809,748.68,748.68,0.0
2026-07-14 06:14:50,748.7204,748.7204,748.7204,748.7204,0.0
2026-07-14 06:14:00,748.68,748.7204,748.64,748.7204,0.0
2026-07-14 06:16:00,748.6915,748.73,748.6915,748.6934,0.0
2026-07-14 06:17:00,748.6385,748.6385,748.6385,748.6385,0.0
2026-07-14 06:19:00,748.8187,748.8187,748.74,748.74,0.0
2026-07-14 06:20:00,748.78,748.81,748.78,748.78,0.0
2026-07-14 06:21:58,748.719,748.719,748.719,748.719,0.0
2026-07-14 06:21:00,748.7397,748.75,748.69,748.719,0.0
2026-07-14 06:23:42,748.7285,748.7285,748.7285,748.7285,0.0
2026-07-14 06:23:00,748.6955,748.7285,748.6955,748.7285,0.0
2026-07-14 06:25:00,748.7787,748.7787,748.715,748.7159,0.0
2026-07-14 06:26:00,748.5912,748.5912,748.5912,748.5912,0.0
2026-07-14 06:28:00,748.7328,748.7328,748.688,748.72,0.0
2026-07-14 06:29:00,748.7585,748.7712,748.7187,748.7712,0.0
2026-07-14 06:30:00,748.83,748.88,748.79,748.79,0.0
2026-07-14 06:31:00,748.8,749.15,748.4517,748.525,0.0
2026-07-14 06:33:00,748.62,748.7,748.62,748.7,0.0
2026-07-14 06:34:04,748.625,748.625,748.625,748.625,0.0
2026-07-14 06:34:00,748.625,748.625,748.625,748.625,0.0
2026-07-14 06:35:00,748.6015,748.78,748.6015,748.78,0.0
2026-07-14 06:36:00,748.8082,748.86,748.8082,748.86,0.0
2026-07-14 06:38:00,749.51,749.5412,749.31,749.4,0.0
2026-07-14 06:39:00,749.36,749.37,749.26,749.26,0.0
2026-07-14 06:40:00,748.97,748.9961,748.97,748.9961,0.0
2026-07-14 06:42:00,748.7607,748.7607,748.719,748.719,0.0
2026-07-14 06:43:00,748.6945,748.705,748.6815,748.6815,0.0
2026-07-14 06:44:00,748.73,748.73,748.7,748.7,0.0
2026-07-14 06:45:00,748.6457,748.6457,748.6104,748.6104,0.0
2026-07-14 06:46:07,748.65,748.65,748.65,748.65,0.0
2026-07-14 06:46:00,748.65,748.65,748.65,748.65,0.0
2026-07-14 06:49:00,748.7445,748.7445,748.7445,748.7445,0.0
2026-07-14 06:50:10,748.83,748.83,748.83,748.83,0.0
2026-07-14 06:50:00,748.8469,748.8469,748.815,748.83,0.0
2026-07-14 06:52:00,748.84,748.84,748.7311,748.7311,0.0
2026-07-14 06:53:00,748.8,748.8,748.8,748.8,0.0
2026-07-14 06:54:00,748.6897,748.6897,748.6897,748.6897,0.0
2026-07-14 06:55:00,748.6192,748.6582,748.52,748.52,0.0
2026-07-14 06:56:53,748.4195,748.4195,748.4195,748.4195,0.0
2026-07-14 06:56:00,748.459,748.49,748.4195,748.4195,0.0
2026-07-14 06:59:00,748.6317,748.6317,748.6317,748.6317,0.0
2026-07-14 07:00:00,748.6415,749.17,748.18,748.18,0.0
2026-07-14 07:01:00,748.21,749.17,747.96,748.1387,0.0
2026-07-14 07:06:00,747.735,747.87,747.63,747.87,0.0
2026-07-14 07:08:00,747.88,747.92,747.63,747.63,0.0
2026-07-14 07:09:00,747.6,747.6,747.4619,747.56,0.0
2026-07-14 07:10:00,747.5,747.5528,747.38,747.39,0.0
2026-07-14 07:11:00,747.38,747.81,747.38,747.65,0.0
2026-07-14 07:12:00,747.74,747.78,747.41,747.5597,0.0
2026-07-14 07:13:00,747.61,747.8999,747.59,747.88,0.0
2026-07-14 07:14:00,747.88,748.29,747.88,748.2865,0.0
2026-07-14 07:16:00,748.3565,748.45,748.3,748.385,0.0
2026-07-14 07:17:00,748.435,748.4813,748.3322,748.36,0.0
2026-07-14 07:19:00,748.4,748.64,748.35,748.64,0.0
2026-07-14 07:20:00,748.59,748.73,748.59,748.635,0.0
2026-07-14 07:22:00,748.555,748.58,748.47,748.58,0.0
2026-07-14 07:24:00,748.75,749.35,748.74,749.2001,0.0
2026-07-14 07:25:00,749.14,749.34,749.09,749.26,0.0
2026-07-14 07:26:00,749.26,749.3,749.04,749.105,0.0
2026-07-14 07:27:00,748.945,749.05,748.92,749.02,0.0
2026-07-14 07:28:00,749.03,749.21,748.97,748.97,0.0
2026-07-14 07:30:00,748.94,749.0,748.9248,748.96,0.0
2026-07-14 07:32:00,748.9458,749.15,748.9458,749.15,0.0
2026-07-14 07:33:00,749.2199,749.2199,748.811,748.9,0.0
2026-07-14 07:35:00,748.69,748.72,748.625,748.64,0.0
2026-07-14 07:36:00,748.63,748.74,748.58,748.58,0.0
2026-07-14 07:37:00,748.54,748.55,748.32,748.4599,0.0
2026-07-14 07:38:00,748.44,748.53,748.3815,748.53,0.0
2026-07-14 07:39:00,748.492,748.55,748.48,748.5415,0.0
2026-07-14 07:40:00,748.62,748.66,748.5012,748.5186,0.0
2026-07-14 07:41:00,748.4401,748.4401,748.3712,748.4,0.0
2026-07-14 07:43:00,748.4689,748.51,748.44,748.47,0.0
2026-07-14 07:44:00,748.445,748.445,748.4,748.4,0.0
2026-07-14 07:45:00,748.39,748.51,748.39,748.4,0.0
2026-07-14 07:46:00,748.4,748.52,748.39,748.52,0.0
2026-07-14 07:48:00,748.775,748.955,748.775,748.879,0.0
2026-07-14 07:49:00,748.915,748.96,748.725,748.7379,0.0
2026-07-14 07:50:00,748.72,748.7996,748.72,748.7996,0.0
2026-07-14 07:52:00,748.7826,748.7826,748.7302,748.7315,0.0
2026-07-14 07:54:00,748.75,748.75,748.62,748.62,0.0
2026-07-14 07:55:00,748.62,748.75,748.62,748.69,0.0
2026-07-14 07:56:00,748.6887,748.7096,748.56,748.56,0.0
2026-07-14 07:57:00,748.545,748.545,748.475,748.485,0.0
2026-07-14 07:59:00,748.42,748.565,748.42,748.565,0.0
2026-07-14 08:00:00,748.56,748.56,748.44,748.44,0.0
2026-07-14 08:02:00,748.2696,748.2696,748.18,748.18,0.0
2026-07-14 08:03:00,748.1287,748.4,748.03,748.1384,0.0
2026-07-14 08:04:00,748.07,748.07,747.855,747.9,0.0
2026-07-14 08:05:00,747.8999,747.93,747.76,747.89,0.0
2026-07-14 08:06:00,747.86,747.88,747.76,747.84,0.0
2026-07-14 08:08:00,747.8298,747.9,747.7917,747.89,0.0
2026-07-14 08:09:00,747.89,747.9696,747.75,747.75,0.0
2026-07-14 08:10:00,747.8207,747.88,747.7719,747.88,0.0
2026-07-14 08:11:00,747.82,747.85,747.51,747.5899,0.0
2026-07-14 08:12:00,747.52,747.7462,747.52,747.72,0.0
2026-07-14 08:13:00,747.7123,747.8065,747.7,747.8065,0.0
2026-07-14 08:14:00,747.79,747.835,747.76,747.785,0.0
2026-07-14 08:16:00,747.6406,747.81,747.6406,747.81,0.0
2026-07-14 08:18:00,747.81,747.92,747.775,747.92,0.0
2026-07-14 08:19:00,747.92,748.11,747.92,747.99,0.0
2026-07-14 08:20:00,747.945,747.9496,747.85,747.92,0.0
2026-07-14 08:21:00,747.9,748.0396,747.88,748.0396,0.0
2026-07-14 08:23:00,748.39,748.61,748.38,748.5618,0.0
2026-07-14 08:25:00,748.8,748.86,748.6722,748.73,0.0
2026-07-14 08:27:00,748.78,748.89,748.78,748.8778,0.0
2026-07-14 08:28:00,748.89,748.92,748.69,748.69,0.0
2026-07-14 08:29:00,748.66,749.16,748.6301,749.015,0.0
2026-07-14 08:30:00,749.37,754.01,749.14,753.93,0.0
2026-07-14 08:31:00,754.112,754.17,752.55,753.33,0.0
2026-07-14 08:32:00,753.08,753.47,752.7725,752.9801,0.0
2026-07-14 08:33:00,752.87,753.18,752.7506,752.9587,0.0
2026-07-14 08:34:00,752.9,752.92,752.47,752.5989,0.0
2026-07-14 08:35:00,752.4854,752.78,752.0019,752.24,0.0
2026-07-14 08:36:00,752.1578,752.29,751.7795,752.1181,0.0
2026-07-14 08:37:00,752.045,752.1809,751.58,751.68,0.0
2026-07-14 08:38:00,751.64,751.93,751.57,751.79,0.0
2026-07-14 08:39:00,751.7681,751.78,751.2,751.64,0.0
2026-07-14 08:40:00,751.5922,751.74,751.52,751.62,0.0
2026-07-14 08:41:00,751.62,751.66,751.23,751.59,0.0
2026-07-14 08:42:00,751.625,751.99,751.58,751.93,0.0
2026-07-14 08:43:00,751.96,752.015,751.717,751.84,0.0
2026-07-14 08:44:00,751.85,751.9,751.62,751.79,0.0
2026-07-14 08:45:00,751.81,751.99,751.42,751.9,0.0
2026-07-14 08:46:00,751.915,751.94,751.67,751.7299,0.0
2026-07-14 08:47:00,751.65,751.65,751.14,751.14,0.0
2026-07-14 08:48:00,751.1782,751.39,751.1782,751.245,0.0
2026-07-14 08:49:00,751.1801,751.385,751.13,751.33,0.0
2026-07-14 08:50:00,751.2395,751.2395,750.975,751.19,0.0
2026-07-14 08:51:00,751.13,751.13,750.79,750.9,0.0
2026-07-14 08:52:00,750.926,751.02,750.6999,750.6999,0.0
2026-07-14 08:53:00,750.75,750.95,750.73,750.855,0.0
2026-07-14 08:54:00,750.83,750.95,750.825,750.905,0.0
2026-07-14 08:55:00,750.97,751.09,750.75,750.8181,0.0
2026-07-14 08:56:00,750.74,750.84,750.55,750.6399,0.0
2026-07-14 08:58:00,750.83,750.91,750.775,750.88,0.0
2026-07-14 09:00:00,750.955,751.11,750.8712,751.11,0.0
2026-07-14 09:01:00,751.17,751.3,751.05,751.3,0.0
2026-07-14 09:02:00,751.23,751.2599,750.98,751.02,0.0
2026-07-14 09:03:00,750.9997,751.0,750.715,750.785,0.0
2026-07-14 09:05:00,750.885,751.21,750.885,751.21,0.0
2026-07-14 09:07:00,751.22,751.25,751.06,751.23,0.0
2026-07-14 09:09:00,751.13,751.135,750.915,750.9899,0.0
2026-07-14 09:10:00,751.009,751.11,750.95,751.07,0.0
2026-07-14 09:11:00,751.075,751.19,751.075,751.1584,0.0
2026-07-14 09:12:00,751.14,751.14,750.9696,750.975,0.0
2026-07-14 09:13:00,750.92,750.92,750.81,750.8899,0.0
2026-07-14 09:14:00,750.815,750.8187,750.74,750.8187,0.0
2026-07-14 09:15:00,750.905,750.905,750.75,750.8,0.0
2026-07-14 09:16:00,750.81,751.01,750.81,750.8199,0.0
2026-07-14 09:18:00,750.77,750.79,750.689,750.689,0.0
2026-07-14 09:19:00,750.675,750.74,750.44,750.47,0.0
2026-07-14 09:20:00,750.45,750.7,750.11,750.68,0.0
2026-07-14 09:21:00,750.7185,751.06,750.63,751.06,0.0
2026-07-14 09:22:00,751.03,751.18,750.955,750.96,0.0
2026-07-14 09:23:00,750.95,751.05,750.95,751.02,0.0
2026-07-14 09:24:00,751.05,751.13,751.0112,751.07,0.0
2026-07-14 09:25:00,751.15,751.255,751.055,751.2,0.0
2026-07-14 09:26:00,751.16,751.24,751.06,751.16,0.0
2026-07-14 09:27:00,751.18,751.41,751.07,751.37,0.0
2026-07-14 09:28:00,751.26,751.29,751.1,751.1,0.0
2026-07-14 09:29:00,751.08,751.09,750.81,750.88,0.0
2026-07-14 09:30:00,750.9099731445312,751.0399780273438,750.1099853515625,750.625,2445810.0
2026-07-14 09:31:00,750.5900268554688,750.8599853515625,749.9000244140625,750.0,191437.0
2026-07-14 09:32:00,750.02001953125,750.3599853515625,749.75,749.7750244140625,154438.0
2026-07-14 09:33:00,749.7650146484375,749.9299926757812,749.5750122070312,749.864990234375,186528.0
2026-07-14 09:34:00,749.864990234375,749.9400024414062,749.5443115234375,749.614990234375,104237.0
2026-07-14 09:35:00,749.6795043945312,749.9099731445312,749.4400024414062,749.6099853515625,91515.0
2026-07-14 09:36:00,749.6099853515625,750.0819702148438,749.5599975585938,749.9705200195312,118519.0
2026-07-14 09:37:00,749.97998046875,750.739990234375,749.9000244140625,750.5693969726562,167995.0
2026-07-14 09:38:00,750.5900268554688,751.2100219726562,750.4600219726562,751.1599731445312,194857.0
2026-07-14 09:39:00,751.1599731445312,751.3505249023438,751.0050048828125,751.1699829101562,173945.0
2026-07-14 09:40:00,751.1699829101562,751.22998046875,750.7999877929688,751.0349731445312,97082.0
2026-07-14 09:41:00,751.02001953125,751.2899780273438,750.8204956054688,751.2100219726562,91398.0
2026-07-14 09:42:00,751.2000122070312,751.52001953125,750.6699829101562,750.8300170898438,117153.0
2026-07-14 09:43:00,750.8499755859375,751.1849975585938,750.5700073242188,751.0900268554688,80981.0
2026-07-14 09:44:00,751.1199951171875,751.3800048828125,751.0499877929688,751.3099975585938,59886.0
2026-07-14 09:45:00,751.3049926757812,751.7899780273438,751.2000122070312,751.6799926757812,104002.0
2026-07-14 09:46:00,751.6599731445312,751.7550048828125,750.7000122070312,751.2999877929688,123257.0
2026-07-14 09:47:00,751.2999877929688,751.3594970703125,750.5800170898438,750.875,193443.0
2026-07-14 09:48:00,750.8300170898438,751.1300048828125,750.739990234375,750.8099975585938,49613.0
2026-07-14 09:49:00,750.8699951171875,751.030029296875,750.75,751.030029296875,49177.0
2026-07-14 09:50:00,750.989990234375,751.3499755859375,750.8800048828125,751.0399780273438,76291.0
2026-07-14 09:51:00,751.02001953125,751.3300170898438,751.010009765625,751.159912109375,120514.0
2026-07-14 09:52:00,751.1445922851562,751.27001953125,750.6500244140625,750.7200927734375,117437.0
2026-07-14 09:53:00,750.739990234375,751.3200073242188,750.6900024414062,751.2999877929688,123158.0
2026-07-14 09:54:00,751.3200073242188,751.5999755859375,751.0900268554688,751.0900268554688,69022.0
2026-07-14 09:56:00,751.0700073242188,751.0700073242188,751.0700073242188,751.0700073242188,0.0
2026-07-14 09:57:00,751.0349731445312,751.4000244140625,750.9749755859375,751.3599853515625,64938.0
2026-07-14 09:58:00,751.3599853515625,751.5532836914062,751.3107299804688,751.3107299804688,85013.0
2026-07-14 09:59:00,751.3250122070312,751.5599975585938,751.260009765625,751.3099975585938,31065.0
2026-07-14 10:00:00,751.3200073242188,751.4600219726562,751.030029296875,751.1099243164062,67798.0
2026-07-14 10:01:00,751.0850219726562,751.0999755859375,750.6749877929688,750.760009765625,109785.0
2026-07-14 10:02:00,750.739990234375,750.75,750.3900146484375,750.5150146484375,100161.0
2026-07-14 10:03:00,750.510009765625,750.9600219726562,750.22998046875,750.7999877929688,84673.0
2026-07-14 10:04:00,750.7949829101562,750.9249877929688,750.4249877929688,750.4400024414062,81968.0
2026-07-14 10:05:00,750.4400024414062,750.4400024414062,749.939697265625,750.3200073242188,99194.0
2026-07-14 10:06:00,750.3300170898438,750.530029296875,750.1199951171875,750.4650268554688,65343.0
2026-07-14 10:07:00,750.4600219726562,750.6799926757812,750.260009765625,750.469970703125,85779.0
2026-07-14 10:08:00,750.4500122070312,750.6160278320312,750.1375122070312,750.3200073242188,54867.0
2026-07-14 10:09:00,750.27001953125,750.2999877929688,749.8800048828125,750.239501953125,77723.0
2026-07-14 10:10:00,750.219970703125,750.489990234375,749.8499755859375,749.9199829101562,77429.0
2026-07-14 10:11:00,749.9500122070312,750.0399780273438,749.7799072265625,749.9600219726562,69510.0
2026-07-14 10:12:00,749.9199829101562,750.3699951171875,749.8699951171875,750.1799926757812,108458.0
2026-07-14 10:13:00,750.1799926757812,750.3599853515625,749.9099731445312,750.0900268554688,81820.0
2026-07-14 10:14:00,750.0609741210938,750.47998046875,749.8300170898438,750.4099731445312,62801.0
2026-07-14 10:15:00,750.4199829101562,750.4199829101562,749.5,749.52001953125,111609.0
2026-07-14 10:16:00,749.52001953125,749.52001953125,748.6599731445312,749.1900024414062,205524.0
2026-07-14 10:17:00,749.1799926757812,749.3599853515625,749.0599975585938,749.2279052734375,81994.0
2026-07-14 10:18:00,749.1799926757812,749.52001953125,749.0305786132812,749.4392700195312,70599.0
2026-07-14 10:19:00,749.3499755859375,750.010009765625,749.3499755859375,749.85498046875,85256.0
2026-07-14 10:20:00,749.8483276367188,750.3400268554688,749.780029296875,750.2899780273438,78570.0
2026-07-14 10:21:00,750.2899780273438,750.39501953125,750.0900268554688,750.3599853515625,73003.0
2026-07-14 10:22:00,750.3900146484375,750.8800048828125,750.3499755859375,750.830078125,108248.0
2026-07-14 10:23:00,750.780029296875,750.8099975585938,750.22998046875,750.3599853515625,77755.0
2026-07-14 10:24:00,750.3599853515625,750.6199951171875,750.0800170898438,750.1300048828125,53844.0
2026-07-14 10:25:00,750.1099853515625,750.3699951171875,749.9600219726562,750.2999877929688,91769.0
2026-07-14 10:26:00,750.3049926757812,751.2999877929688,750.0800170898438,750.72998046875,140809.0
2026-07-14 10:27:00,750.6900024414062,750.760009765625,750.3200073242188,750.4600219726562,48506.0
2026-07-14 10:28:00,750.4099731445312,750.5399780273438,750.2406005859375,750.3900146484375,50959.0
2026-07-14 10:29:00,750.3599853515625,750.7800903320312,750.1599731445312,750.7100219726562,44158.0
2026-07-14 10:30:00,750.7100219726562,750.9400024414062,750.5399780273438,750.6900024414062,115690.0
2026-07-14 10:31:00,750.635009765625,750.7999877929688,750.47998046875,750.764404296875,30879.0
2026-07-14 10:32:00,750.760009765625,751.4099731445312,750.719970703125,751.3699951171875,83749.0
2026-07-14 10:33:00,751.3599853515625,751.5900268554688,751.2700805664062,751.4000244140625,46831.0
2026-07-14 10:34:00,751.4299926757812,753.2999877929688,751.4199829101562,752.030029296875,776225.0
2026-07-14 10:35:00,752.0,752.1400146484375,751.7000122070312,751.9099731445312,132666.0
2026-07-14 10:36:00,751.9000244140625,752.1300048828125,751.77001953125,751.9199829101562,153467.0
2026-07-14 10:37:00,751.9000244140625,751.989990234375,751.5999755859375,751.7100219726562,93040.0
2026-07-14 10:38:00,751.7349853515625,751.9600219726562,751.5399780273438,751.9088134765625,82849.0
2026-07-14 10:39:00,751.9199829101562,752.010009765625,751.75,751.9299926757812,41600.0
2026-07-14 10:40:00,751.9099731445312,752.2849731445312,751.9099731445312,752.219970703125,71537.0
2026-07-14 10:41:00,752.1599731445312,752.1599731445312,751.791015625,751.8599853515625,44212.0
2026-07-14 10:42:00,751.8599853515625,752.1199951171875,751.6199951171875,751.6199951171875,52798.0
2026-07-14 10:43:00,751.5999755859375,751.6699829101562,751.1400146484375,751.260009765625,68106.0
2026-07-14 10:44:00,751.219970703125,751.3547973632812,750.9600219726562,751.094970703125,64528.0
2026-07-14 10:45:00,751.1099243164062,751.4199829101562,751.0,751.3499755859375,76751.0
2026-07-14 10:46:00,751.3400268554688,751.4445190429688,750.8099975585938,750.9099731445312,70173.0
2026-07-14 10:47:00,750.91552734375,751.0800170898438,750.7841796875,750.969970703125,50910.0
2026-07-14 10:48:00,751.0050048828125,751.219970703125,750.864990234375,751.2000122070312,34622.0
2026-07-14 10:49:00,751.219970703125,751.219970703125,750.780029296875,750.8699951171875,52796.0
2026-07-14 10:50:00,750.8599853515625,750.8795776367188,750.47998046875,750.8200073242188,74942.0
2026-07-14 10:51:00,750.7999877929688,751.239990234375,750.64501953125,751.2349853515625,39325.0
2026-07-14 10:52:00,751.2449951171875,751.3499755859375,751.0701293945312,751.3499755859375,56783.0
2026-07-14 10:53:00,751.3499755859375,751.3499755859375,751.0900268554688,751.22998046875,30877.0
