timestamp,score_50bar,signal_50bar,score_250bar,signal_250bar,bars_50,bars_250
2026-07-10 10:28:00,0.0,0,0.0,0,50,250
2026-07-10 10:29:00,8e-06,0,0.0,0,50,250
2026-07-10 10:30:00,2e-06,0,0.0,0,50,250
2026-07-10 10:31:00,2e-06,0,0.0,0,50,250
2026-07-10 10:32:00,6.7e-05,0,0.0,0,50,250
2026-07-10 10:33:00,0.0,0,0.0,0,50,250
2026-07-10 10:34:00,0.0,0,0.0,0,50,250
2026-07-10 10:35:00,0.0,0,0.0,0,50,250
2026-07-10 10:36:00,0.0,0,0.0,0,50,250
2026-07-10 10:37:00,0.0,0,0.0,0,50,250
2026-07-10 10:38:00,0.0,0,0.0,0,50,250
2026-07-10 10:39:00,0.0,0,0.0,0,50,250
2026-07-10 10:25:00,0.0,0,0.0,0,50,250
2026-07-10 10:41:00,0.0,0,0.0,0,50,250
2026-07-10 10:42:00,0.0,0,0.0,0,50,250
2026-07-10 10:28:00,0.0,0,0.0,0,50,250
2026-07-10 10:44:00,0.0,0,0.0,0,50,250
2026-07-10 10:45:00,0.0,0,0.0,0,50,250
2026-07-10 10:46:00,0.0,0,0.0,0,50,250
2026-07-10 10:47:00,0.0,0,0.0,0,50,250
2026-07-10 10:48:00,0.0,0,0.0,0,50,250
2026-07-10 10:49:00,0.0,0,0.0,0,50,250
2026-07-10 10:50:00,0.0,0,0.0,0,50,250
2026-07-10 10:51:00,0.0,0,0.0,0,50,250
2026-07-10 10:52:00,0.0,0,0.0,0,50,250
2026-07-10 10:53:00,0.0,0,0.0,0,50,250
2026-07-10 10:54:00,0.0,0,0.0,0,50,250
2026-07-10 10:55:00,0.0,0,0.0,0,50,250
2026-07-10 10:56:00,0.0,0,0.0,0,50,250
2026-07-10 10:57:00,0.0,0,0.0,0,50,250
2026-07-10 10:58:00,0.0,0,0.0,0,50,250
2026-07-10 10:59:00,0.0,0,0.0,0,50,250
2026-07-10 11:00:00,0.0,0,0.0,0,50,250
2026-07-10 11:01:00,0.0,0,0.0,0,50,250
2026-07-10 11:02:00,0.0,0,0.0,0,50,250
2026-07-10 11:03:00,0.0,0,0.0,0,50,250
2026-07-10 11:04:00,0.0,0,0.0,0,50,250
2026-07-10 11:05:00,0.0,0,0.0,0,50,250
2026-07-10 11:06:00,0.0,0,0.0,0,50,250
2026-07-10 11:07:00,0.0,0,0.0,0,50,250
2026-07-10 11:08:00,0.0,0,0.0,0,50,250
2026-07-10 11:09:00,0.0,0,0.0,0,50,250
2026-07-10 11:10:00,0.0,0,0.0,0,50,250
2026-07-10 11:11:00,0.0,0,0.0,0,50,250
2026-07-10 11:12:00,0.0,0,0.0,0,50,250
2026-07-10 11:13:00,0.0,0,0.0,0,50,250
2026-07-10 11:14:00,0.0,0,0.0,0,50,250
2026-07-10 11:15:00,0.0,0,0.0,0,50,250
2026-07-10 11:16:00,0.0,0,0.0,0,50,250
2026-07-10 11:17:00,0.0,0,0.0,0,50,250
2026-07-10 11:18:00,0.0,0,0.0,0,50,250
2026-07-10 11:19:00,0.0,0,0.0,0,50,250
2026-07-10 11:20:00,0.0,0,0.0,0,50,250
2026-07-10 11:21:00,1e-06,0,0.0,0,50,250
2026-07-10 11:22:00,1e-06,0,0.0,0,50,250
2026-07-10 11:23:00,1e-06,0,0.0,0,50,250
2026-07-10 11:24:00,1e-06,0,0.0,0,50,250
2026-07-10 11:25:00,2e-06,0,0.0,0,50,250
2026-07-10 11:26:00,0.0,0,0.0,0,50,250
2026-07-10 11:27:00,0.0,0,0.0,0,50,250
2026-07-10 11:28:00,0.0,0,0.0,0,50,250
2026-07-10 11:29:00,2e-06,0,0.0,0,50,250
2026-07-10 11:30:00,1e-06,0,0.0,0,50,250
2026-07-10 11:31:00,6e-06,0,0.0,0,50,250
2026-07-10 11:32:00,2e-06,0,0.0,0,50,250
2026-07-10 11:33:00,1.2e-05,0,0.0,0,50,250
2026-07-10 11:34:00,3.2e-05,0,0.0,0,50,250
2026-07-10 11:35:00,7.7e-05,0,0.0,0,50,250
2026-07-10 11:36:00,1.9e-05,0,0.0,0,50,250
2026-07-10 11:37:00,2.1e-05,0,0.0,0,50,250
2026-07-10 11:38:00,9e-06,0,0.0,0,50,250
2026-07-10 11:39:00,2.2e-05,0,0.0,0,50,250
2026-07-10 11:40:00,1e-06,0,0.0,0,50,250
2026-07-10 11:41:00,0.0,0,0.0,0,50,250
2026-07-10 11:42:00,0.0,0,0.0,0,50,250
2026-07-10 11:43:00,2e-06,0,0.0,0,50,250
2026-07-10 11:44:00,1e-06,0,0.0,0,50,250
2026-07-10 11:45:00,1e-06,0,0.0,0,50,250
2026-07-10 11:46:00,3e-06,0,0.0,0,50,250
2026-07-10 11:47:00,2e-06,0,0.0,0,50,250
2026-07-10 11:48:00,6e-06,0,0.0,0,50,250
2026-07-10 11:49:00,2e-06,0,0.0,0,50,250
2026-07-10 11:50:00,0.0,0,0.0,0,50,250
2026-07-10 11:51:00,2e-06,0,0.0,0,50,250
2026-07-10 11:52:00,2e-06,0,0.0,0,50,250
2026-07-10 11:53:00,1.1e-05,0,0.0,0,50,250
2026-07-10 11:54:00,2.1e-05,0,0.0,0,50,250
2026-07-10 11:55:00,2.7e-05,0,0.0,0,50,250
2026-07-10 11:56:00,2.1e-05,0,0.0,0,50,250
2026-07-10 11:57:00,2.4e-05,0,0.0,0,50,250
2026-07-10 11:58:00,1.1e-05,0,0.0,0,50,250
2026-07-10 11:59:00,1.5e-05,0,0.0,0,50,250
2026-07-10 12:00:00,3e-05,0,0.0,0,50,250
2026-07-10 12:01:00,0.000173,0,0.0,0,50,250
2026-07-10 12:02:00,3.1e-05,0,0.0,0,50,250
2026-07-10 12:03:00,3.2e-05,0,0.0,0,50,250
2026-07-10 12:04:00,1.9e-05,0,0.0,0,50,250
2026-07-10 12:05:00,2.8e-05,0,0.0,0,50,250
2026-07-10 12:06:00,4.7e-05,0,0.0,0,50,250
2026-07-10 12:07:00,0.000425,0,0.0,0,50,250
2026-07-10 12:08:00,0.000399,0,0.0,0,50,250
2026-07-10 11:54:00,0.006255,0,0.0,0,50,250
2026-07-10 12:10:00,0.000248,0,0.0,0,50,250
2026-07-10 12:11:00,0.001323,0,0.0,0,50,250
2026-07-10 12:12:00,0.000145,0,0.0,0,50,250
2026-07-10 12:13:00,0.000116,0,0.0,0,50,250
2026-07-10 12:14:00,2.3e-05,0,0.0,0,50,250
2026-07-10 12:15:00,3.1e-05,0,0.0,0,50,250
2026-07-10 12:16:00,0.000197,0,0.0,0,50,250
2026-07-10 12:17:00,0.000999,0,0.0,0,50,250
2026-07-10 12:18:00,0.000368,0,0.0,0,50,250
2026-07-10 12:19:00,0.001777,0,0.0,0,50,250
2026-07-10 12:20:00,0.000456,0,0.0,0,50,250
2026-07-10 12:21:00,0.000764,0,0.0,0,50,250
2026-07-10 12:22:00,0.000344,0,0.0,0,50,250
2026-07-10 12:23:00,0.00067,0,0.0,0,50,250
2026-07-10 12:24:00,0.000546,0,0.0,0,50,250
2026-07-10 12:25:00,0.003185,0,0.0,0,50,250
2026-07-10 12:26:00,0.001731,0,0.0,0,50,250
2026-07-10 12:27:00,0.01611,0,0.0,0,50,250
2026-07-10 12:28:00,0.01179,0,0.0,0,50,250
2026-07-10 12:29:00,0.048447,0,0.0,0,50,250
2026-07-10 12:30:00,0.035841,0,0.0,0,50,250
2026-07-10 12:31:00,0.088513,0,0.0,0,50,250
2026-07-10 12:32:00,0.028216,0,0.0,0,50,250
2026-07-10 12:33:00,0.004302,0,0.0,0,50,250
2026-07-10 12:34:00,0.000254,0,0.0,0,50,250
2026-07-10 12:35:00,0.000695,0,0.0,0,50,250
2026-07-10 12:36:00,5.5e-05,0,0.0,0,50,250
2026-07-10 12:37:00,3e-05,0,0.0,0,50,250
2026-07-10 12:38:00,2.5e-05,0,0.0,0,50,250
2026-07-10 12:39:00,3.3e-05,0,0.0,0,50,250
2026-07-10 12:40:00,4.3e-05,0,0.0,0,50,250
2026-07-10 12:41:00,8e-06,0,0.0,0,50,250
2026-07-10 12:42:00,3e-06,0,0.0,0,50,250
2026-07-10 12:43:00,6e-06,0,0.0,0,50,250
2026-07-10 12:44:00,4e-06,0,0.0,0,50,250
2026-07-10 12:45:00,1e-05,0,0.0,0,50,250
2026-07-10 12:46:00,8e-06,0,0.0,0,50,250
2026-07-10 12:47:00,1e-06,0,0.0,0,50,250
2026-07-10 12:48:00,0.0,0,0.0,0,50,250
2026-07-10 12:49:00,0.0,0,0.0,0,50,250
2026-07-10 12:50:00,0.0,0,0.0,0,50,250
2026-07-10 12:51:00,1e-06,0,0.0,0,50,250
2026-07-10 12:52:00,0.0,0,0.0,0,50,250
2026-07-10 12:53:00,1e-06,0,0.0,0,50,250
2026-07-10 12:54:00,1e-06,0,0.0,0,50,250
2026-07-10 12:55:00,1e-06,0,0.0,0,50,250
2026-07-10 12:56:00,1e-06,0,0.0,0,50,250
2026-07-10 12:57:00,1e-06,0,0.0,0,50,250
2026-07-10 12:58:00,2e-06,0,0.0,0,50,250
2026-07-10 12:59:00,1e-06,0,0.0,0,50,250
2026-07-10 13:00:00,2e-06,0,0.0,0,50,250
2026-07-10 13:01:00,1e-06,0,0.0,0,50,250
2026-07-10 13:02:00,0.0,0,0.0,0,50,250
2026-07-10 13:03:00,0.0,0,0.0,0,50,250
2026-07-10 13:04:00,1e-06,0,0.0,0,50,250
2026-07-10 13:05:00,0.0,0,0.0,0,50,250
2026-07-10 13:06:00,0.000126,0,0.0,0,50,250
2026-07-10 13:07:00,3.7e-05,0,0.0,0,50,250
2026-07-10 13:08:00,5e-05,0,0.0,0,50,250
2026-07-10 13:09:00,3.9e-05,0,0.0,0,50,250
2026-07-10 13:10:00,0.000123,0,0.0,0,50,250
2026-07-10 13:11:00,1e-05,0,0.0,0,50,250
2026-07-10 13:12:00,2e-05,0,0.0,0,50,250
2026-07-10 13:13:00,7e-06,0,0.0,0,50,250
2026-07-10 13:14:00,1.6e-05,0,0.0,0,50,250
2026-07-10 13:15:00,1e-06,0,0.0,0,50,250
2026-07-10 13:16:00,1e-06,0,0.0,0,50,250
2026-07-10 13:17:00,0.0,0,0.0,0,50,250
2026-07-10 13:18:00,2e-06,0,0.0,0,50,250
2026-07-10 13:04:00,9e-06,0,0.0,0,50,250
2026-07-10 13:20:00,2.2e-05,0,0.0,0,50,250
2026-07-10 13:21:00,6e-06,0,0.0,0,50,250
2026-07-10 13:22:00,2.7e-05,0,0.0,0,50,250
2026-07-10 13:23:00,4.4e-05,0,0.0,0,50,250
2026-07-10 13:24:00,8.8e-05,0,0.0,0,50,250
2026-07-10 13:25:00,4.6e-05,0,0.0,0,50,250
2026-07-10 13:26:00,0.000264,0,0.0,0,50,250
2026-07-10 13:27:00,0.00011,0,0.0,0,50,250
2026-07-10 13:28:00,0.000351,0,0.0,0,50,250
2026-07-10 13:29:00,2e-05,0,0.0,0,50,250
2026-07-10 13:30:00,1e-05,0,0.0,0,50,250
2026-07-10 13:31:00,3e-06,0,0.0,0,50,250
2026-07-10 13:32:00,1.4e-05,0,0.0,0,50,250
2026-07-10 13:33:00,2e-06,0,0.0,0,50,250
2026-07-10 13:34:00,1e-06,0,0.0,0,50,250
2026-07-10 13:35:00,0.0,0,0.0,0,50,250
2026-07-10 13:36:00,1e-06,0,0.0,0,50,250
2026-07-10 13:37:00,0.0,0,0.0,0,50,250
2026-07-10 13:38:00,0.0,0,0.0,0,50,250
2026-07-10 13:39:00,0.0,0,0.0,0,50,250
2026-07-10 13:40:00,1e-06,0,0.0,0,50,250
2026-07-10 13:41:00,0.0,0,0.0,0,50,250
2026-07-10 13:42:00,1e-06,0,0.0,0,50,250
2026-07-10 13:43:00,0.0,0,0.0,0,50,250
2026-07-10 13:44:00,5e-06,0,0.0,0,50,250
2026-07-10 13:45:00,1e-06,0,0.0,0,50,250
2026-07-10 13:46:00,1e-06,0,0.0,0,50,250
2026-07-10 13:47:00,0.0,0,0.0,0,50,250
2026-07-10 13:48:00,2e-06,0,0.0,0,50,250
2026-07-10 13:49:00,0.0,0,0.0,0,50,250
2026-07-10 13:50:00,1e-06,0,0.0,0,50,250
2026-07-10 13:51:00,1e-06,0,0.0,0,50,250
2026-07-10 13:52:00,9e-06,0,0.0,0,50,250
2026-07-10 13:53:00,2e-06,0,0.0,0,50,250
2026-07-10 13:54:00,6e-06,0,0.0,0,50,250
2026-07-10 13:55:00,4e-06,0,0.0,0,50,250
2026-07-10 13:56:00,3e-05,0,0.0,0,50,250
2026-07-10 13:57:00,1.7e-05,0,0.0,0,50,250
2026-07-10 13:58:00,3e-05,0,0.0,0,50,250
2026-07-10 13:59:00,1.9e-05,0,0.0,0,50,250
2026-07-10 14:00:00,5.6e-05,0,0.0,0,50,250
2026-07-10 14:01:00,3e-06,0,0.0,0,50,250
2026-07-10 14:02:00,0.0,0,0.0,0,50,250
2026-07-10 14:03:00,0.0,0,0.0,0,50,250
2026-07-10 14:04:00,0.0,0,0.0,0,50,250
2026-07-10 14:05:00,5e-06,0,0.0,0,50,250
2026-07-10 14:06:00,4e-06,0,0.0,0,50,250
2026-07-10 14:07:00,1.1e-05,0,0.0,0,50,250
2026-07-10 14:08:00,4.5e-05,0,0.0,0,50,250
2026-07-10 14:09:00,9e-06,0,0.0,0,50,250
2026-07-10 14:10:00,3.4e-05,0,0.0,0,50,250
2026-07-10 14:11:00,2e-06,0,0.0,0,50,250
2026-07-10 14:12:00,1e-06,0,0.0,0,50,250
2026-07-10 14:13:00,0.0,0,0.0,0,50,250
2026-07-10 14:14:00,1.1e-05,0,0.0,0,50,250
2026-07-10 14:15:00,7e-06,0,0.0,0,50,250
2026-07-10 14:16:00,2.9e-05,0,0.0,0,50,250
2026-07-10 14:17:00,1e-06,0,0.0,0,50,250
2026-07-10 14:18:00,8e-06,0,0.0,0,50,250
2026-07-10 14:19:00,1e-06,0,0.0,0,50,250
2026-07-10 14:20:00,3e-06,0,0.0,0,50,250
2026-07-10 14:21:00,1e-06,0,0.0,0,50,250
2026-07-10 14:22:00,1e-06,0,0.0,0,50,250
2026-07-10 14:23:00,0.0,0,0.0,0,50,250
2026-07-10 14:24:00,0.0,0,0.0,0,50,250
2026-07-10 14:25:00,0.0,0,0.0,0,50,250
2026-07-10 14:26:00,0.0,0,0.0,0,50,250
2026-07-10 14:27:00,0.0,0,0.0,0,50,250
2026-07-10 14:28:00,0.0,0,0.0,0,50,250
2026-07-10 14:29:00,0.0,0,0.0,0,50,250
2026-07-10 14:30:00,0.0,0,0.0,0,50,250
2026-07-10 14:31:00,0.0,0,0.0,0,50,250
2026-07-10 14:32:00,0.0,0,0.0,0,50,250
2026-07-10 14:33:00,0.0,0,0.0,0,50,250
2026-07-10 14:34:00,0.0,0,0.0,0,50,250
2026-07-10 14:35:00,0.0,0,0.0,0,50,250
2026-07-10 14:36:00,0.0,0,0.0,0,50,250
2026-07-10 14:37:00,0.0,0,0.0,0,50,250
2026-07-10 14:38:00,0.0,0,0.0,0,50,250
2026-07-10 14:39:00,0.0,0,0.0,0,50,250
2026-07-10 14:40:00,0.0,0,0.0,0,50,250
2026-07-10 14:41:00,0.0,0,0.0,0,50,250
2026-07-10 14:42:00,1e-06,0,0.0,0,50,250
2026-07-10 14:43:00,2.7e-05,0,1e-06,0,50,250
2026-07-10 14:44:00,1.4e-05,0,1e-06,0,50,250
2026-07-10 14:45:00,0.000101,0,1e-06,0,50,250
2026-07-10 14:46:00,0.001491,0,1e-06,0,50,250
2026-07-10 14:47:00,6.6e-05,0,1e-06,0,50,250
2026-07-10 14:48:00,1.6e-05,0,1e-06,0,50,250
2026-07-10 14:49:00,2e-06,0,1e-06,0,50,250
2026-07-10 14:53:00,2e-06,0,0.0,0,50,250
2026-07-10 14:54:00,1e-06,0,0.0,0,50,250
2026-07-10 14:55:00,4e-06,0,0.0,0,50,250
2026-07-10 14:56:00,5e-06,0,1e-06,0,50,250
2026-07-10 14:57:00,6e-06,0,1e-06,0,50,250
2026-07-10 14:58:00,7e-06,0,1e-06,0,50,250
2026-07-10 14:59:00,3e-06,0,1e-06,0,50,250
2026-07-10 14:45:00,5e-06,0,1e-06,0,50,250
2026-07-10 15:01:00,2.5e-05,0,0.0,0,50,250
2026-07-10 15:04:00,0.0,0,2e-06,0,50,250
2026-07-10 15:05:00,0.000247,0,2e-06,0,50,250
2026-07-10 14:51:00,2.9e-05,0,2e-06,0,50,250
2026-07-10 15:07:00,0.000346,0,2e-06,0,50,250
2026-07-10 15:08:00,5.2e-05,0,3e-06,0,50,250
2026-07-10 15:09:00,6.8e-05,0,2e-06,0,50,250
2026-07-10 15:10:00,0.000127,0,3e-06,0,50,250
2026-07-10 15:11:00,0.000773,0,2e-06,0,50,250
2026-07-10 15:12:00,0.000485,0,3e-06,0,50,250
2026-07-10 15:13:00,0.001069,0,3e-06,0,50,250
2026-07-10 15:14:00,0.00055,0,4e-06,0,50,250
2026-07-10 15:15:00,0.000479,0,3e-06,0,50,250
2026-07-10 15:16:00,7e-06,0,4e-06,0,50,250
2026-07-10 15:17:00,1e-06,0,3e-06,0,50,250
2026-07-10 15:18:00,0.0,0,3e-06,0,50,250
2026-07-10 15:19:00,0.0,0,3e-06,0,50,250
2026-07-10 15:20:00,0.001067,0,3e-06,0,50,250
2026-07-10 15:21:00,0.00064,0,3e-06,0,50,250
2026-07-10 15:22:00,0.000285,0,5e-06,0,50,250
2026-07-10 15:23:00,6.6e-05,0,4e-06,0,50,250
2026-07-10 15:24:00,0.0001,0,4e-06,0,50,250
2026-07-10 15:25:00,7.4e-05,0,3e-06,0,50,250
2026-07-10 15:26:00,0.000117,0,3e-06,0,50,250
2026-07-10 15:27:00,1.6e-05,0,2e-06,0,50,250
2026-07-10 15:28:00,4.2e-05,0,2e-06,0,50,250
2026-07-10 15:29:00,1.9e-05,0,1e-06,0,50,250
2026-07-10 15:30:00,0.0,0,2e-06,0,50,250
2026-07-10 15:31:00,5e-06,0,2e-06,0,50,250
2026-07-10 15:32:00,0.0,0,2e-06,0,50,250
2026-07-10 15:33:00,1e-06,0,2e-06,0,50,250
2026-07-10 15:34:00,0.0,0,2e-06,0,50,250
2026-07-10 15:35:00,0.0,0,1e-06,0,50,250
2026-07-10 15:36:00,0.0,0,1e-06,0,50,250
2026-07-10 15:37:00,0.0,0,0.0,0,50,250
2026-07-10 15:38:00,0.0,0,0.0,0,50,250
2026-07-10 15:39:00,1e-06,0,0.0,0,50,250
2026-07-10 15:40:00,1e-06,0,1e-06,0,50,250
2026-07-10 15:41:00,1e-06,0,1e-06,0,50,250
2026-07-10 15:42:00,1e-06,0,1e-06,0,50,250
2026-07-10 15:43:00,2.1e-05,0,1e-06,0,50,250
2026-07-10 15:44:00,7e-06,0,1e-06,0,50,250
2026-07-10 15:45:00,6e-06,0,1e-06,0,50,250
2026-07-10 15:46:00,1.8e-05,0,1e-06,0,50,250
2026-07-10 15:47:00,1.1e-05,0,1e-06,0,50,250
2026-07-10 15:48:00,1.2e-05,0,1e-06,0,50,250
2026-07-10 15:49:00,1.4e-05,0,1e-06,0,50,250
2026-07-10 15:50:00,2e-06,0,2e-06,0,50,250
2026-07-10 15:51:00,6e-06,0,2e-06,0,50,250
2026-07-10 15:52:00,5e-06,0,2e-06,0,50,250
2026-07-10 15:53:00,1.4e-05,0,2e-06,0,50,250
2026-07-10 16:04:00,1e-05,0,2e-06,0,50,250
2026-07-10 16:06:00,1.9e-05,0,2e-06,0,50,250
2026-07-10 16:07:00,0.0,0,2e-06,0,50,250
2026-07-10 16:08:00,0.0,0,2e-06,0,50,250
2026-07-10 16:09:00,0.0,0,1e-06,0,50,250
2026-07-10 16:10:00,0.0,0,1e-06,0,50,250
2026-07-10 16:11:00,0.0,0,1e-06,0,50,250
2026-07-10 16:12:00,0.0,0,1e-06,0,50,250
2026-07-10 16:13:00,0.0,0,1e-06,0,50,250
2026-07-10 16:14:00,0.0,0,1e-06,0,50,250
2026-07-10 16:16:00,1e-06,0,1e-06,0,50,250
2026-07-10 16:18:00,0.0,0,1e-06,0,50,250
2026-07-10 16:19:00,0.0,0,1e-06,0,50,250
2026-07-10 16:20:00,0.0,0,1e-06,0,50,250
2026-07-10 16:21:00,1e-06,0,1e-06,0,50,250
2026-07-10 16:23:00,0.0,0,1e-06,0,50,250
2026-07-10 16:24:00,1e-06,0,1e-06,0,50,250
2026-07-10 16:26:00,0.0,0,1e-06,0,50,250
2026-07-10 16:27:00,3e-06,0,1e-06,0,50,250
2026-07-10 16:28:00,1e-06,0,1e-06,0,50,250
2026-07-10 16:29:00,4e-06,0,1e-06,0,50,250
2026-07-10 16:30:00,8e-06,0,1e-06,0,50,250
2026-07-10 16:31:00,2.7e-05,0,1e-06,0,50,250
2026-07-10 16:33:00,7e-06,0,2e-06,0,50,250
2026-07-10 16:34:00,1.5e-05,0,2e-06,0,50,250
2026-07-10 16:35:00,6e-06,0,1e-06,0,50,250
2026-07-10 16:36:00,8.9e-05,0,1e-06,0,50,250
2026-07-10 16:37:00,2.6e-05,0,1e-06,0,50,250
2026-07-10 16:38:00,0.000139,0,1e-06,0,50,250
2026-07-10 16:40:00,5.8e-05,0,1e-06,0,50,250
2026-07-10 16:41:00,0.000171,0,1e-06,0,50,250
2026-07-10 16:42:00,5.1e-05,0,1e-06,0,50,250
2026-07-10 16:43:00,0.00015,0,1e-06,0,50,250
2026-07-10 16:45:00,5.9e-05,0,1e-06,0,50,250
2026-07-10 16:46:00,0.000192,0,1e-06,0,50,250
2026-07-10 16:47:00,4.4e-05,0,1e-06,0,50,250
2026-07-10 16:48:00,9.6e-05,0,1e-06,0,50,250
2026-07-10 16:50:00,2.2e-05,0,1e-06,0,50,250
2026-07-10 16:51:00,1.9e-05,0,1e-06,0,50,250
2026-07-10 16:52:00,4e-06,0,1e-06,0,50,250
2026-07-10 16:54:00,8e-06,0,1e-06,0,50,250
2026-07-10 16:55:00,0.0,0,2e-06,0,50,250
2026-07-10 16:56:00,0.0,0,1e-06,0,50,250
2026-07-10 16:57:00,0.0,0,2e-06,0,50,250
2026-07-10 16:58:00,0.0,0,2e-06,0,50,250
2026-07-10 17:00:00,0.0,0,1e-06,0,50,250
2026-07-10 17:01:00,0.0,0,1e-06,0,50,250
2026-07-10 17:02:00,0.0,0,1e-06,0,50,250
2026-07-10 17:03:00,1e-06,0,1e-06,0,50,250
2026-07-10 17:05:00,2.1e-05,0,1e-06,0,50,250
2026-07-10 17:06:00,2.1e-05,0,1e-06,0,50,250
2026-07-10 17:08:00,0.000226,0,1e-06,0,50,250
2026-07-10 17:09:00,2.6e-05,0,1e-06,0,50,250
2026-07-10 17:11:00,6.8e-05,0,1e-06,0,50,250
2026-07-10 17:12:00,7e-06,0,1e-06,0,50,250
2026-07-10 17:14:00,0.000689,0,1e-06,0,50,250
2026-07-10 17:15:00,0.000928,0,1e-06,0,50,250
2026-07-10 17:17:00,0.002138,0,1e-06,0,50,250
2026-07-10 17:18:00,0.000934,0,1e-06,0,50,250
2026-07-10 17:19:00,0.007936,0,1e-06,0,50,250
2026-07-10 17:21:00,0.001891,0,1e-06,0,50,250
2026-07-10 17:23:00,0.00318,0,1e-06,0,50,250
2026-07-10 17:24:00,0.004072,0,1e-06,0,50,250
2026-07-10 17:25:00,0.008448,0,1e-06,0,50,250
2026-07-10 17:26:00,0.001891,0,1e-06,0,50,250
2026-07-10 17:27:00,0.002222,0,1e-06,0,50,250
2026-07-10 17:28:00,0.0004,0,1e-06,0,50,250
2026-07-10 17:29:00,0.000564,0,1e-06,0,50,250
2026-07-10 17:30:00,1.7e-05,0,1e-06,0,50,250
2026-07-10 17:31:00,3.4e-05,0,1e-06,0,50,250
2026-07-10 17:32:00,2.5e-05,0,1e-06,0,50,250
2026-07-10 17:34:00,0.0,0,6e-06,0,50,250
2026-07-10 17:35:00,0.0,0,6e-06,0,50,250
2026-07-10 17:36:00,0.0,0,6e-06,0,50,250
2026-07-10 17:37:00,0.0,0,6e-06,0,50,250
2026-07-10 17:38:00,0.0,0,6e-06,0,50,250
2026-07-10 17:39:00,0.0,0,6e-06,0,50,250
2026-07-10 17:41:00,0.0,0,5e-06,0,50,250
2026-07-10 17:42:00,0.0,0,5e-06,0,50,250
2026-07-10 17:44:00,0.0,0,5e-06,0,50,250
2026-07-10 17:45:00,0.0,0,5e-06,0,50,250
2026-07-10 17:46:00,0.0,0,4e-06,0,50,250
2026-07-10 17:47:00,0.0,0,4e-06,0,50,250
2026-07-10 17:48:00,0.0,0,4e-06,0,50,250
2026-07-10 17:50:00,0.0,0,4e-06,0,50,250
2026-07-10 17:51:00,0.0,0,4e-06,0,50,250
2026-07-10 17:52:00,0.0,0,4e-06,0,50,250
2026-07-10 17:53:00,0.0,0,4e-06,0,50,250
2026-07-10 17:55:00,0.0,0,5e-06,0,50,250
2026-07-10 17:56:00,0.0,0,4e-06,0,50,250
2026-07-10 17:57:00,0.0,0,4e-06,0,50,250
2026-07-10 17:58:00,0.0,0,4e-06,0,50,250
2026-07-10 18:00:00,0.0,0,4e-06,0,50,250
2026-07-10 18:01:00,0.0,0,3e-06,0,50,250
2026-07-10 18:02:00,0.0,0,3e-06,0,50,250
2026-07-10 18:03:00,0.0,0,4e-06,0,50,250
2026-07-10 18:04:00,0.0,0,6e-06,0,50,250
2026-07-10 18:05:00,0.0,0,7e-06,0,50,250
2026-07-10 18:06:00,0.0,0,5e-06,0,50,250
2026-07-10 18:08:00,0.0,0,7e-06,0,50,250
2026-07-10 18:09:00,0.0,0,6e-06,0,50,250
2026-07-10 18:11:00,0.0,0,6e-06,0,50,250
2026-07-10 18:12:00,0.0,0,5e-06,0,50,250
2026-07-10 18:13:00,0.0,0,6e-06,0,50,250
2026-07-10 18:14:00,0.0,0,6e-06,0,50,250
2026-07-10 18:15:00,0.0,0,6e-06,0,50,250
2026-07-10 18:17:00,0.0,0,5e-06,0,50,250
2026-07-10 18:18:00,0.0,0,6e-06,0,50,250
2026-07-10 18:19:00,0.0,0,6e-06,0,50,250
2026-07-10 18:21:00,0.0,0,6e-06,0,50,250
2026-07-10 18:22:00,0.0,0,5e-06,0,50,250
2026-07-10 18:23:00,0.0,0,6e-06,0,50,250
2026-07-10 18:24:00,0.0,0,6e-06,0,50,250
2026-07-10 18:26:00,0.0,0,6e-06,0,50,250
2026-07-10 18:27:00,0.0,0,5e-06,0,50,250
2026-07-10 18:29:00,0.0,0,6e-06,0,50,250
2026-07-10 18:30:00,0.0,0,5e-06,0,50,250
2026-07-10 18:31:00,0.0,0,6e-06,0,50,250
2026-07-10 18:32:00,0.0,0,5e-06,0,50,250
2026-07-10 18:33:00,0.0,0,6e-06,0,50,250
2026-07-10 18:34:00,0.0,0,5e-06,0,50,250
2026-07-10 18:35:00,0.0,0,5e-06,0,50,250
2026-07-10 18:36:00,0.0,0,4e-06,0,50,250
2026-07-10 18:37:00,0.0,0,5e-06,0,50,250
2026-07-10 18:38:00,0.0,0,5e-06,0,50,250
2026-07-10 18:39:00,0.0,0,5e-06,0,50,250
2026-07-10 18:40:00,0.0,0,4e-06,0,50,250
2026-07-10 18:41:00,0.0,0,5e-06,0,50,250
2026-07-10 18:42:00,0.0,0,5e-06,0,50,250
2026-07-10 18:43:00,0.0,0,5e-06,0,50,250
2026-07-10 18:44:00,0.0,0,4e-06,0,50,250
2026-07-10 18:45:00,0.0,0,5e-06,0,50,250
2026-07-10 18:46:00,0.0,0,5e-06,0,50,250
2026-07-10 18:47:00,0.0,0,5e-06,0,50,250
2026-07-10 18:49:00,0.0,0,4e-06,0,50,250
2026-07-10 18:50:00,2e-06,0,6e-06,0,50,250
2026-07-10 18:52:00,2e-06,0,5e-06,0,50,250
2026-07-10 18:53:00,2e-06,0,5e-06,0,50,250
